,taxa_name,stage,stage_code,cruise,station,cast,sample_name,datetime_utc,day_night,net_max_depth_m,sample_split_factor,volume_ml,zoo_aliquot,haul_factor,abundance_10m2,zooplankton_count,totcnt,primary_flag,secondary_flag,stage_code.x,stage_code.y,MEAN_LENGTH_UM,MEAN_LENGTH_TYPE,eqn,b,int,LengthType,Weight_unit,Weight_type,weight,PUBLISHED_MEAN_WEIGHT_UM,PUBLISHED_weight_type,PUBLISHED_weight_unit,convertedDW_ug,Per_C_DW,convertedCARBON,convertedDW_g,ESD_cm,ESD_um,biomass_ug,biomass_mg
1,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L11,19,EN608_L11_B19,03-02-18 18:34,Day,195,0.75,2.83,32,5.91668684,0,14,655,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
2,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN617,L1,1,EN617_L1_B1,20-07-18 18:45,Day,17.67766953,0.75,79.76,512,1.706158022,0,8,638,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
3,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN687,L4,5,EN687_L4_B5,30-07-22 12:15,Day,49.75,0.75,4.22,512,3.025226031,4130.441941,47,536,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1065611.227,1065.611227
4,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L3,5,EN644_L3_B5,21-08-19 08:15,Night,42.16,0.75,88,1024,2.278242434,0,33,541,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
5,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN668,MVCO,25,EN668_MVCO_B25,21-07-21 11:30,Day,16.093,0.75,4.97,1024,1.230171469,0,0,523,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
6,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L7,14,EN706_L7_B14,10-08-23 22:32,Day,120.555,0.75,19.67,32,8.085977217,4485.02203,376,526,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,1157089.216,1157.089216
7,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR38,L3,2,AR38_L3_B2,20-09-19 20:33,Day,50,1,38,256,6.077657998,0,0,508,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
8,Calanus finmarchicus,Adult,ZOO_STAGE_000,AR38,L11,12,AR38_L11_B12,21-09-19 15:18,Day,200,1,15,64,6.936160475,0,0,419,3,TDR reading missing - Net max depth approximate,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
9,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L7,8,EN644_L7_B8,22-08-19 02:51,Night,111.75,0.75,54,128,3.999751578,1365.248539,41,402,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,352219.978,352.219978
10,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN706,L9,13,EN706_L9_B13,10-08-23 08:24,Night,204.692,0.75,1.98,16,6.079104388,129.6875603,3,660,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,33458.0469,33.4580469
11,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L5,20,EN649_L5_B20,05-02-20 06:43,Night,75.25,0.75,30,128,5.680611099,9694.909609,53,413,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,2501186.233,2501.186233
12,Calanus finmarchicus,Adult,ZOO_STAGE_000,AT46,L4,2,AT46_L4_B2,17-02-22 03:12,Night,65.51,1,12.64,256,5.343488464,0,5,451,3,Bongo net hit bottom,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
13,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN608,L1,1,EN608_L1_B1,31-01-18 20:46,Day,18.42,0.75,13.8,32,2.385167581,203.5343003,4,649,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,52509.74071,52.50974071
14,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L6,7,EN644_L6_B7,21-08-19 21:12,Day,88.27,0.75,60,512,4.311473869,20603.09646,38,551,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,5315385.424,5315.385424
15,Calanus finmarchicus,Adult,ZOO_STAGE_000,AT46,L9,12,AT46_L9_B12,19-02-22 00:45,Night,83.81,0.75,0.43,64,1.95296031,0,20,419,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
16,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN649,L11,16,EN649_L11_B16,04-02-20 13:16,Day,243.71,0.75,4,16,5.956588322,0,5,408,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
17,Calanus finmarchicus,Adult,ZOO_STAGE_000,EN644,L9,18,EN644_L9_B18,23-08-19 16:15,Day,122.39,0.75,20,256,5.31473888,0,1,461,1,NA,adult_10m2,ZOO_STAGE_000,2562,PL,log DW[ug] = (3.264 * log(PL[um]) - 8.714,3.264,-8.714,PL,ug,DW,257.9896393,286.5,DW,ug,257.9896393,48,123.8350269,0.00025799,0.10096415,1009.641496,0,0
